data/hora;genero;idade;escolaridade;possui celular/smarphone;SO celular;SO celular influenciou compra;caracteristicas SO celular que influenciaram compra;possui computador/notebook;SO computador;SO computador influenciou compra;caracteristicas SO computador influenciou compra;considera importante conhecer sobre o SO para avaliar a melhor opção;SO influencia preco final
3/31/2023 13:25:23;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 13:33:13;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;NÃO;;;;SIM;SIM
3/31/2023 13:35:15;Homem cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 13:35:27;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso;SIM;Windows;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 13:35:59;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 13:37:24;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade;SIM;SIM
3/31/2023 13:37:44;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 13:37:58;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade;SIM;SIM
3/31/2023 13:38:46;Homem cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;NÃO;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;NÃO;;;;SIM;SIM
3/31/2023 13:39:30;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 13:42:03;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 13:42:04;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Opções de aplicativos compatíveis;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 13:42:50;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;NÃO SABERIA INFORMAR;;SIM;Windows;SIM;Facilidade de uso;SIM;SIM
3/31/2023 13:43:38;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Incompleto;SIM;Android;NÃO;;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 13:43:52;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 13:44:15;Homem cisgênero;Entre 50 e 60 anos;Ensino Superior Completo;SIM;Android;NÃO;Características técnicas;SIM;Windows;SIM;Características técnicas;SIM;NÃO
